datamonth,year,month,season,age, tripduration_mins ,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
1/1/2019,2019,1,Winter, 36 , 4.20 ,252,06:02.9,10:15.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29576,Subscriber,1983,1
1/1/2019,2019,1,Winter, 39 , 8.77 ,526,08:28.9,17:15.2,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29252,Subscriber,1980,1
1/1/2019,2019,1,Winter, 26 , 4.12 ,247,10:04.0,14:11.5,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29442,Subscriber,1993,1
1/1/2019,2019,1,Winter, 33 , 2.83 ,170,11:30.9,14:21.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29659,Subscriber,1986,1
1/1/2019,2019,1,Winter, 49 , 5.70 ,342,11:33.6,17:16.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29120,Subscriber,1970,2
1/1/2019,2019,1,Winter, 40 , 3.82 ,229,27:10.4,31:00.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29612,Subscriber,1979,2
1/1/2019,2019,1,Winter, 33 , 4.77 ,286,02:05.1,06:51.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29444,Subscriber,1986,1
1/1/2019,2019,1,Winter, 41 , 8.88 ,533,14:35.5,23:29.5,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29610,Subscriber,1978,1
1/1/2019,2019,1,Winter, 70 , 3.25 ,195,20:32.0,23:47.4,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29593,Subscriber,1949,1
1/1/2019,2019,1,Winter, 39 , 4.22 ,253,46:42.5,50:56.4,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29212,Subscriber,1980,2
1/1/2019,2019,1,Winter, 38 , 11.47 ,688,53:27.1,04:55.8,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,29467,Subscriber,1981,2
1/1/2019,2019,1,Winter, 29 , 3.35 ,201,56:50.0,00:11.8,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29552,Subscriber,1990,2
1/1/2019,2019,1,Winter, 43 , 5.78 ,347,06:58.0,12:45.6,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29298,Subscriber,1976,1
1/1/2019,2019,1,Winter, 55 , 4.75 ,285,12:22.6,17:07.7,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29225,Subscriber,1964,1
1/1/2019,2019,1,Winter, 31 , 4.22 ,253,14:48.8,19:02.6,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26247,Subscriber,1988,1
1/1/2019,2019,1,Winter, 32 , 4.37 ,262,15:58.5,20:20.8,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29524,Subscriber,1987,2
1/1/2019,2019,1,Winter, 47 , 24.28 ,1457,25:20.7,49:38.1,3186,Grove St PATH,40.71958612,-74.04311746,3202,Newport PATH,40.7272235,-74.0337589,29219,Subscriber,1972,1
1/1/2019,2019,1,Winter, 44 , 3.62 ,217,26:09.2,29:46.6,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29458,Subscriber,1975,1
1/1/2019,2019,1,Winter, 38 , 6.08 ,365,26:14.9,32:20.9,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29641,Subscriber,1981,2
1/1/2019,2019,1,Winter, 35 , 5.63 ,338,35:36.2,41:14.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1984,2
1/1/2019,2019,1,Winter, 35 , 3.58 ,215,36:10.7,39:46.5,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26199,Subscriber,1984,1
1/1/2019,2019,1,Winter, 30 , 4.55 ,273,36:23.2,40:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29680,Subscriber,1989,2
1/1/2019,2019,1,Winter, 41 , 4.20 ,252,44:55.6,49:08.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29670,Subscriber,1978,1
1/1/2019,2019,1,Winter, 57 , 5.07 ,304,56:52.2,01:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26186,Subscriber,1962,1
1/1/2019,2019,1,Winter, 50 , 3.42 ,205,03:53.6,07:19.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29476,Subscriber,1969,2
1/1/2019,2019,1,Winter, 35 , 2.28 ,137,41:14.2,43:31.8,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29292,Subscriber,1984,1
1/1/2019,2019,1,Winter, 25 , 28.67 ,1720,56:05.4,24:45.8,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,32287,Customer,1994,1
1/1/2019,2019,1,Winter, 43 , 4.28 ,257,56:05.8,00:23.5,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29288,Subscriber,1976,2
1/1/2019,2019,1,Winter, 25 , 28.17 ,1690,56:21.0,24:31.5,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26199,Customer,1994,2
1/1/2019,2019,1,Winter, 25 , 28.07 ,1684,56:28.7,24:33.4,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29484,Customer,1994,1
1/1/2019,2019,1,Winter, 27 , 28.05 ,1683,56:56.2,24:59.5,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29459,Customer,1992,2
1/1/2019,2019,1,Winter, 50 , 5.18 ,311,16:49.8,22:01.3,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29598,Subscriber,1969,1
1/1/2019,2019,1,Winter, 63 , 3.67 ,220,21:53.4,25:33.7,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29292,Subscriber,1956,1
1/1/2019,2019,1,Winter, 43 , 4.45 ,267,00:00.7,04:28.4,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29475,Subscriber,1976,1
1/1/2019,2019,1,Winter, 36 , 3.30 ,198,03:01.1,06:19.4,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29595,Subscriber,1983,1
1/1/2019,2019,1,Winter, 28 , 6.42 ,385,16:54.4,23:20.1,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29231,Subscriber,1991,1
1/1/2019,2019,1,Winter, 30 , 4.67 ,280,37:26.4,42:06.7,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26243,Subscriber,1989,1
1/1/2019,2019,1,Winter, 65 , 5.10 ,306,43:19.7,48:25.7,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29457,Subscriber,1954,1
1/1/2019,2019,1,Winter, 24 , 5.23 ,314,46:37.2,51:51.4,3186,Grove St PATH,40.71958612,-74.04311746,3214,Essex Light Rail,40.7127742,-74.0364857,29448,Subscriber,1995,1
1/1/2019,2019,1,Winter, 46 , 6.22 ,373,48:44.0,54:57.7,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1973,1
1/1/2019,2019,1,Winter, 50 , 4.22 ,253,48:55.8,53:09.6,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29474,Subscriber,1969,1
1/1/2019,2019,1,Winter, 60 , 5.28 ,317,50:05.0,55:22.5,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29471,Subscriber,1959,2
1/1/2019,2019,1,Winter, 30 , 5.35 ,321,51:57.9,57:19.2,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,29503,Subscriber,1989,1
1/1/2019,2019,1,Winter, 32 , 8.43 ,506,54:47.9,03:14.0,3186,Grove St PATH,40.71958612,-74.04311746,3184,Paulus Hook,40.7141454,-74.0335519,26266,Subscriber,1987,2
1/1/2019,2019,1,Winter, 46 , 4.20 ,252,18:59.2,23:12.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29658,Subscriber,1973,2
1/1/2019,2019,1,Winter, 46 , 4.38 ,263,03:53.9,08:17.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29266,Subscriber,1973,1
1/1/2019,2019,1,Winter, 41 , 5.48 ,329,12:06.3,17:36.0,3186,Grove St PATH,40.71958612,-74.04311746,3638,Washington St,40.7242941,-74.0354826,29458,Subscriber,1978,1
1/1/2019,2019,1,Winter, 44 , 10.05 ,603,30:08.3,40:11.6,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29658,Subscriber,1975,1
1/1/2019,2019,1,Winter, 34 , 4.82 ,289,01:12.3,06:01.9,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29266,Subscriber,1985,1
1/1/2019,2019,1,Winter, 40 , 3.58 ,215,17:10.2,20:45.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26264,Subscriber,1979,1
1/1/2019,2019,1,Winter, 40 , 63.55 ,3813,18:12.0,21:45.3,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29616,Subscriber,1979,1
1/1/2019,2019,1,Winter, 25 , 2.87 ,172,29:55.1,32:47.4,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29476,Subscriber,1994,1
1/1/2019,2019,1,Winter, 54 , 1.32 ,79,04:43.9,06:03.5,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29489,Subscriber,1965,1
1/1/2019,2019,1,Winter, 29 , 7.92 ,475,58:25.1,06:20.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26258,Subscriber,1990,1
1/1/2019,2019,1,Winter, 37 , 20.18 ,1211,54:58.3,15:09.6,3186,Grove St PATH,40.71958612,-74.04311746,3198,Heights Elevator,40.74871595,-74.0404433,29252,Subscriber,1982,2
1/1/2019,2019,1,Winter, 32 , 6.38 ,383,11:10.8,17:34.1,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29670,Subscriber,1987,1
1/1/2019,2019,1,Winter, 61 , 4.40 ,264,24:51.9,29:16.8,3186,Grove St PATH,40.71958612,-74.04311746,3183,Exchange Place,40.7162469,-74.0334588,29533,Subscriber,1958,1
1/1/2019,2019,1,Winter, 38 , 2.65 ,159,25:57.2,28:36.3,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26171,Subscriber,1981,2
1/1/2019,2019,1,Winter, 33 , 2.90 ,174,26:39.4,29:33.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26254,Subscriber,1986,1
1/1/2019,2019,1,Winter, 31 , 13.65 ,819,00:54.6,14:34.3,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26248,Subscriber,1988,1
1/1/2019,2019,1,Winter, 34 , 3.83 ,230,01:18.1,05:08.3,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26267,Subscriber,1985,1
1/1/2019,2019,1,Winter, 49 , 2.92 ,175,27:22.6,30:18.4,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29661,Subscriber,1970,1
1/1/2019,2019,1,Winter, 34 , 5.77 ,346,35:24.8,41:10.9,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29245,Subscriber,1985,1
1/1/2019,2019,1,Winter, 29 , 3.92 ,235,36:35.0,40:30.1,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29593,Subscriber,1990,1
1/1/2019,2019,1,Winter, 39 , 3.77 ,226,41:53.0,45:40.0,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26223,Subscriber,1980,1
1/1/2019,2019,1,Winter, 31 , 5.45 ,327,05:59.5,11:26.7,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29486,Subscriber,1988,1
1/1/2019,2019,1,Winter, 41 , 3.95 ,237,18:44.6,22:42.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29616,Subscriber,1978,0
1/1/2019,2019,1,Winter, 50 , 10.40 ,624,23:49.4,34:13.5,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29276,Subscriber,1969,1
1/1/2019,2019,1,Winter, 27 , 4.73 ,284,25:00.2,29:44.4,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29508,Subscriber,1992,1
1/1/2019,2019,1,Winter, 25 , 16.02 ,961,30:20.6,46:22.6,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29550,Subscriber,1994,1
1/1/2019,2019,1,Winter, 29 , 5.13 ,308,34:42.6,39:50.6,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26200,Subscriber,1990,1
1/1/2019,2019,1,Winter, 42 , 5.43 ,326,37:01.4,42:28.4,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29680,Subscriber,1977,2
1/1/2019,2019,1,Winter, 38 , 7.12 ,427,41:00.6,48:07.7,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,26267,Subscriber,1981,2
1/1/2019,2019,1,Winter, 39 , 4.52 ,271,56:14.1,00:45.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29572,Subscriber,1980,1
1/1/2019,2019,1,Winter, 30 , 5.35 ,321,56:28.8,01:50.1,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26216,Subscriber,1989,2
1/1/2019,2019,1,Winter, 41 , 4.25 ,255,57:47.8,02:03.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29208,Subscriber,1978,1
1/1/2019,2019,1,Winter, 38 , 13.98 ,839,58:51.5,12:51.0,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,26155,Subscriber,1981,1
1/1/2019,2019,1,Winter, 33 , 3.30 ,198,00:37.2,03:56.0,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29241,Subscriber,1986,1
1/1/2019,2019,1,Winter, 57 , 2.77 ,166,02:00.9,04:47.3,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26223,Subscriber,1962,1
1/1/2019,2019,1,Winter, 37 , 3.48 ,209,02:03.2,05:32.8,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29553,Subscriber,1982,2
1/1/2019,2019,1,Winter, 41 , 4.33 ,260,05:10.1,09:30.2,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29636,Subscriber,1978,1
1/1/2019,2019,1,Winter, 27 , 2.75 ,165,05:10.1,07:55.8,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29265,Subscriber,1992,1
1/1/2019,2019,1,Winter, 36 , 2.85 ,171,05:54.5,08:46.4,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29237,Subscriber,1983,1
1/1/2019,2019,1,Winter, 49 , 4.28 ,257,06:01.7,10:19.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29602,Subscriber,1970,2
1/1/2019,2019,1,Winter, 26 , 1.72 ,103,06:15.7,07:58.9,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29668,Subscriber,1993,1
1/1/2019,2019,1,Winter, 35 , 4.33 ,260,08:23.5,12:43.6,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29571,Subscriber,1984,1
1/1/2019,2019,1,Winter, 43 , 4.65 ,279,10:54.4,15:34.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29122,Subscriber,1976,2
1/1/2019,2019,1,Winter, 49 , 2.23 ,134,11:20.2,13:34.9,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29250,Subscriber,1970,1
1/1/2019,2019,1,Winter, 35 , 6.00 ,360,11:39.7,17:39.8,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29659,Subscriber,1984,1
1/1/2019,2019,1,Winter, 46 , 5.87 ,352,12:07.0,17:59.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29479,Subscriber,1973,1
1/1/2019,2019,1,Winter, 42 , 4.53 ,272,13:09.0,17:41.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29670,Subscriber,1977,1
1/1/2019,2019,1,Winter, 44 , 4.67 ,280,13:50.8,18:31.8,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29678,Subscriber,1975,1
1/1/2019,2019,1,Winter, 43 , 5.62 ,337,13:57.5,19:35.3,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29437,Subscriber,1976,1
1/1/2019,2019,1,Winter, 37 , 5.02 ,301,15:50.0,20:51.1,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29528,Subscriber,1982,2
1/1/2019,2019,1,Winter, 30 , 3.93 ,236,16:20.6,20:17.0,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29535,Subscriber,1989,1
1/1/2019,2019,1,Winter, 36 , 4.37 ,262,18:00.2,22:22.7,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26189,Subscriber,1983,2
1/1/2019,2019,1,Winter, 30 , 4.38 ,263,18:00.4,22:24.0,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26161,Subscriber,1989,1
1/1/2019,2019,1,Winter, 42 , 4.48 ,269,22:50.5,27:20.2,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26264,Subscriber,1977,1
1/1/2019,2019,1,Winter, 39 , 4.95 ,297,25:41.5,30:39.0,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26206,Subscriber,1980,1
1/1/2019,2019,1,Winter, 31 , 8.40 ,504,28:20.3,36:45.1,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26157,Subscriber,1988,1
1/1/2019,2019,1,Winter, 62 , 3.37 ,202,29:55.3,33:18.2,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29227,Subscriber,1957,2
1/1/2019,2019,1,Winter, 33 , 4.25 ,255,31:35.7,35:51.6,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26199,Subscriber,1986,1
1/1/2019,2019,1,Winter, 28 , 4.55 ,273,31:36.8,36:10.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29484,Subscriber,1991,2
1/1/2019,2019,1,Winter, 30 , 15.42 ,925,37:53.1,53:18.7,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26316,Subscriber,1989,2
1/1/2019,2019,1,Winter, 36 , 9.78 ,587,38:31.0,48:18.0,3186,Grove St PATH,40.71958612,-74.04311746,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,26172,Subscriber,1983,1
1/1/2019,2019,1,Winter, 26 , 3.47 ,208,40:24.5,43:53.4,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29513,Subscriber,1993,1
1/1/2019,2019,1,Winter, 26 , 2.92 ,175,41:12.2,44:08.0,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29542,Subscriber,1993,1
1/1/2019,2019,1,Winter, 36 , 4.85 ,291,42:08.4,46:59.8,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29292,Subscriber,1983,1
1/1/2019,2019,1,Winter, 42 , 2.18 ,131,42:36.1,44:47.3,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26245,Subscriber,1977,1
1/1/2019,2019,1,Winter, 35 , 3.05 ,183,44:25.4,47:29.4,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29594,Subscriber,1984,1
1/1/2019,2019,1,Winter, 41 , 5.25 ,315,46:14.6,51:30.0,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29550,Subscriber,1978,1
1/1/2019,2019,1,Winter, 48 , 5.37 ,322,48:48.3,54:10.6,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26293,Subscriber,1971,2
1/1/2019,2019,1,Winter, 35 , 5.62 ,337,53:05.7,58:43.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26183,Subscriber,1984,2
1/1/2019,2019,1,Winter, 28 , 3.95 ,237,53:31.1,57:28.6,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26275,Subscriber,1991,1
1/1/2019,2019,1,Winter, 53 , 10.50 ,630,55:47.7,06:18.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29257,Subscriber,1966,2
1/1/2019,2019,1,Winter, 41 , 10.12 ,607,56:49.2,06:57.0,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,26198,Subscriber,1978,1
1/1/2019,2019,1,Winter, 30 , 5.00 ,300,57:19.9,02:20.3,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29218,Subscriber,1989,2
1/1/2019,2019,1,Winter, 38 , 4.93 ,296,58:58.5,03:55.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29435,Subscriber,1981,1
1/1/2019,2019,1,Winter, 42 , 2.97 ,178,59:02.5,02:00.9,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29493,Subscriber,1977,1
1/1/2019,2019,1,Winter, 34 , 3.90 ,234,59:58.9,03:53.7,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26208,Subscriber,1985,2
1/1/2019,2019,1,Winter, 29 , 4.92 ,295,02:12.1,07:08.1,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26216,Subscriber,1990,1
1/1/2019,2019,1,Winter, 32 , 4.75 ,285,03:08.8,07:54.8,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29609,Subscriber,1987,2
1/1/2019,2019,1,Winter, 63 , 4.10 ,246,04:09.8,08:16.7,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29285,Subscriber,1956,1
1/1/2019,2019,1,Winter, 40 , 3.65 ,219,04:38.2,08:17.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1979,1
1/1/2019,2019,1,Winter, 32 , 3.17 ,190,05:23.4,08:34.3,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29224,Subscriber,1987,2
1/1/2019,2019,1,Winter, 40 , 10.38 ,623,09:41.7,20:05.0,3186,Grove St PATH,40.71958612,-74.04311746,3268,Lafayette Park,40.71346383,-74.06285852,26171,Subscriber,1979,1
1/1/2019,2019,1,Winter, 30 , 5.98 ,359,11:37.3,17:37.1,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29442,Subscriber,1989,1
1/1/2019,2019,1,Winter, 63 , 3.80 ,228,16:25.4,20:13.5,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29444,Subscriber,1956,1
1/1/2019,2019,1,Winter, 37 , 4.90 ,294,16:38.0,21:32.4,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29222,Subscriber,1982,1
1/1/2019,2019,1,Winter, 51 , 3.52 ,211,17:44.5,21:16.2,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,26165,Subscriber,1968,1
1/1/2019,2019,1,Winter, 24 , 1.97 ,118,36:08.7,38:07.2,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29448,Subscriber,1995,1
1/1/2019,2019,1,Winter, 35 , 3.95 ,237,39:54.2,43:51.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29445,Subscriber,1984,1
1/1/2019,2019,1,Winter, 40 , 5.18 ,311,42:03.0,47:14.3,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26316,Subscriber,1979,1
1/1/2019,2019,1,Winter, 40 , 5.68 ,341,47:21.2,53:02.3,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1979,1
